开始时间:20:56:04	
ax  ay  az
-361 755 -81
-619 876 171
-300 371 157
-547 -288 16
-918 -3220 -88
-755 -4096 -528
-179 -2457 -455
277 -1032 -235
368 -74 68
774 671 315
1190 634 404
1244 379 307
926 -327 -374
1773 -3301 -667
519 -3253 -1009
-282 -2129 -603
13 -865 -586
-709 -102 -206
-947 821 458
-435 678 400
-3 234 17
-515 -484 24
570 -3952 -687
-1930 -4096 -426
110 -1968 -481
177 -520 -67
502 816 234
928 620 479
1119 503 521
963 398 163
1005 -1711 -1431
666 -2574 -367
-320 -2580 -800
286 -1993 -703
-281 -612 -258
-271 455 -252
-602 600 201
-261 377 245
-403 -14 -44
-1290 -2710 -435
-796 -3474 -1068
-479 -3020 -749
-173 -1066 -342
345 -33 -170
635 221 15
1585 424 177
1175 562 61
774 308 -69
2130 -2585 -963
326 -3320 -528
91 -1932 -509
-125 -1152 -413
-328 -162 -57
-682 804 272
-292 860 322
-63 116 -228
-788 -921 -278
-543 -3902 -634
-1156 -4096 -389
-65 -1862 -327
477 -289 -268
563 357 42
957 570 269
1357 496 281
1197 319 95
1368 -1193 -598
1353 -3480 -1075
-78 -2691 -412
152 -2068 -606
-426 -835 -313
-345 193 -40
-582 588 -14
-337 656 -15
-351 96 -32
-900 -1817 -365
-309 -3327 -367
-351 -2789 -394
360 -2156 -347
393 -490 -86
641 722 -22
708 1083 299
1070 630 78
607 303 18
193 -1592 -472
-1092 -2104 -134
-3924 -1703 562
-1852 -2419 -41
-1209 -123 -174
-17 581 74
367 -319 -28
-38 307 16
-59 1 21
-980 -249 163
-4090 -606 543
-2764 -397 857
-1276 -1034 309
-548 -98 120
626 613 -257
454 175 308
146 38 -140
-128 -681 -350
-2151 -1269 397
-2820 -841 73
-2747 -787 304
-1483 -533 669
-366 253 425
138 -103 -134
618 -8 13
66 178 365
-386 229 158
-3615 -1994 397
-2653 -1923 1002
-1602 -1256 -46
-204 -653 157
447 -218 273
828 621 -244
1422 868 158
1585 1028 -211
857 -1039 -3061
-966 -4096 -1718
-1562 -2345 -450
-517 -244 856
-270 -1757 240
-289 43 294
-625 1072 -31
-305 1288 71
-267 141 -84
-770 -1258 -372
115 -3365 -117
-989 -4096 -212
470 -2065 -285
366 -253 119
483 1041 254
714 796 241
1251 460 305
1022 226 58
989 -1501 -310
1069 -4084 -347
-636 -2717 54
167 -1307 -194
-385 -631 -287
-392 391 17
-605 1062 288
-233 508 286
-5 51 75
-711 -1464 129
-926 -4096 -1149
-1039 -3008 -446
124 -1858 -707
483 -357 -206
593 345 179
976 687 239
1895 1416 19
1079 390 -346
1909 -2266 -1119
954 -2715 -294
-64 -3560 31
-284 -1850 -146
-746 -603 -66
-875 96 216
-872 754 292
-352 324 -83
-698 -754 -384
-76 -2134 67
-376 -3261 -813
497 -2829 -1005
754 -1830 -619
518 -940 -35
912 528 22
1749 1120 -260
1311 183 38
1333 -672 -367
1668 -3216 -2371
-141 -2237 -1113
-483 -2777 -1084
-479 -1049 -911
-920 -26 -384
-745 525 -50
-403 736 95
-511 207 -175
-499 -658 -334
-119 -2183 -59
-53 -3988 -981
202 -2461 -807
461 -726 -448
974 -530 -161
706 -374 351
1227 359 393
1273 469 -249
793 -943 -1218
1947 -2961 -245
-82 -3261 -978
45 -1743 -753
4 -910 -410
-589 276 5
-745 720 378
-346 665 361
-267 113 189
-812 -1276 -437
-104 -4096 -1312
-651 -3631 -725
479 -1335 -613
540 -154 -143
817 971 287
763 1745 1052
1128 622 -243
1308 -1798 -929
521 -2516 -2636
1388 -922 -555
611 -2906 -2012
-270 -1897 -371
185 -162 -779
-167 1254 159
-702 527 44
-401 68 -72
-254 -495 -222
-227 -1650 -450
506 -4096 -316
-401 -3236 91
476 -792 146
422 9 2
473 295 129
899 674 223
1150 721 2
918 300 -246
1338 -2793 -979
511 -4017 -3
-208 -2350 -465
186 -1379 -346
-314 -458 156
-405 802 27
-835 960 236
-43 160 252
-12 -96 10
-599 -3041 -445
-932 -4086 -974
-376 -2596 -645
139 -1267 -350
482 -31 -117
741 927 254
999 553 471
1134 192 455
1072 34 -422
2122 -3295 -356
380 -3115 -967
111 -2605 -458
12 -1250 -470
-38 31 -72
-339 925 414
-757 376 531
-38 92 267
-451 -552 -180
-827 -3048 -104
-232 -4096 -1310
-510 -2083 -690
348 -376 -196
577 382 94
695 673 440
1060 704 517
977 349 212
637 -223 -429
1627 -2685 -678
706 -3957 -1422
-246 -2096 -289
526 -786 -378
-403 -432 106
-663 488 379
-714 286 779
-108 547 195
-158 -260 -163
135 -3392 -134
-884 -4096 -527
-253 -2487 -572
546 -1341 -389
425 -80 -195
725 804 166
853 765 366
1207 630 261
904 158 81
2366 -2707 -1315
214 -2943 -255
481 -2444 -702
22 -1290 -328
-197 -8 122
-406 950 152
-685 822 252
-149 61 -108
-599 -1132 -503
-686 -3452 -380
-299 -3802 -753
120 -2159 -713
307 -694 -406
601 65 -11
816 758 281
1281 876 74
1026 650 19
892 -171 -93
1920 -3487 -1126
191 -3433 -960
-207 -2245 -535
94 -428 -495
-139 61 -117
-427 885 232
-500 872 364
-66 108 205
-634 -449 -147
-751 -4096 -169
-1412 -4096 -819
-97 -1979 -705
262 -601 -490
536 680 -152
1016 1285 95
908 656 482
1013 489 270
779 38 -115
2508 -4096 -118
-443 -3703 -225
497 -2029 -921
-411 -803 -459
-279 517 -146
-826 1010 -1
-791 538 623
133 241 -92
-634 -784 -26
-550 -4096 -773
-1293 -4096 -833
261 -1242 -629
231 -635 55
519 1182 74
702 1574 14
954 807 92
693 273 145
1367 -1074 -534
960 -3635 -389
-11 -2645 -376
414 -1909 -209
171 -749 123
-25 269 79
-662 1252 98
-714 465 315
-214 174 -7
-633 -2541 -742
-600 -4096 -1035
114 -3223 -797
101 -1329 -406
265 -19 18
295 349 326
1018 744 76
1907 568 -407
1204 -678 -175
2118 -1620 -1207
922 -3387 -923
84 -1828 -124
331 -851 -322
-872 -670 39
-763 112 129
-789 426 287
-348 -369 159
-683 -1109 -298
-279 -2613 -278
-97 -3132 -759
633 -2864 -774
900 -1272 -498
859 -362 -64
1063 -18 257
1435 317 273
909 362 155
1136 -235 -328
2342 -4096 -1103
-121 -3120 -469
-252 -1744 -864
-216 -766 -675
-433 -38 270
-279 1272 282
-504 782 232
-252 -56 -39
-562 -439 -209
-1233 -4096 -509
-1125 -4096 -1210
-359 -1873 -784
68 -364 -594
1073 -38 -723
621 1370 -201
1112 1091 564
1065 510 551
866 231 -214
2562 -4096 92
-118 -3232 -77
311 -2315 -444
-117 -965 -384
-546 -234 -115
-671 954 271
-634 1114 415
-263 150 -14
-692 -1003 -193
-269 -4092 -133
-983 -4096 -224
433 -1647 -427
445 -606 -179
388 336 245
757 762 385
1007 743 374
970 120 132
863 -709 -641
1840 -3628 -1199
-295 -3329 -439
384 -1470 -590
21 -625 -395
-267 375 110
-313 1140 373
-424 511 328
-217 -347 97
-785 -2316 -692
-649 -3559 -806
-517 -3452 -846
66 -1383 -494
372 -119 -192
588 485 132
983 661 222
1299 417 409
916 308 80
1097 -769 -986
1620 -3811 -1032
8 -3384 -975
-18 -1106 -565
20 -239 -411
-769 338 170
-856 965 553
-280 428 390
-11 166 83
-418 -2409 -1358
-1944 -4096 -1008
-539 -2114 -524
352 -1041 -503
209 -361 180
619 771 277
1262 1459 339
1096 468 327
852 -456 -14
2058 -3049 -1622
175 -3153 -634
-57 -2117 -660
85 -1100 -647
-531 -40 -40
-832 1092 420
-642 725 280
-324 45 -11
-795 -1024 -492
-593 -4096 -913
-926 -4096 -938
129 -1966 -655
543 -206 -143
543 105 86
811 782 327
1088 851 239
866 430 137
746 -486 -609
2144 -3728 -862
130 -3278 -719
129 -2014 -593
-108 -823 -412
-484 75 9
-874 1212 85
-796 758 331
-202 -142 -133
-598 -1737 -514
101 -4096 -1150
-856 -3250 -261
205 -1202 -242
512 -578 -210
603 66 -44
568 405 177
757 687 153
629 546 19
681 -203 -466
3217 -3297 -1499
359 -2615 -969
872 -1486 -787
-122 -551 -630
-624 -240 221
-920 1118 551
-954 -500 272
-133 -330 143
-550 -889 -1288
-240 -3903 -1680
-22 -3255 -1028
57 -1276 -452
494 -44 -279
736 223 67
669 613 490
1034 627 227
828 704 37
1157 -1405 -985
1628 -3897 -2125
-14 -2328 -485
191 -844 -509
0 -210 -295
-846 100 350
-843 733 588
16 71 -53
-141 -224 -65
-917 -3283 -186
82 -3922 -972
-211 -2479 -589
321 -1075 -402
454 -419 -132
621 637 -43
956 970 205
1241 766 19
882 186 -470
1746 -3099 -1055
831 -3102 -1104
-136 -1739 -533
280 -885 -397
-123 -119 87
-333 563 84
-499 1099 497
-14 -670 -383
-497 -582 -478
-415 -2766 -734
-301 -3967 -1252
0 -1328 -583
553 -825 -408
654 116 -95
577 573 373
544 314 309
897 214 264
776 -139 -232
2334 -2359 -1392
882 -3056 -1460
326 -1751 -965
142 -768 -698
-374 -193 -89
-755 597 196
-660 876 367
-164 136 -143
-417 -999 -198
-278 -3428 -1499
-353 -4096 -685
-39 -1615 -660
306 14 -113
332 807 414
320 147 494
720 -464 239
1170 -192 98
950 -525 -480
1997 -2207 -996
491 -1664 -499
842 -1634 -609
145 -1454 -456
-246 35 -59
-788 477 181
-618 266 165
-400 -278 -189
-635 -1503 -350
-23 -4041 -894
190 -2901 -905
196 -1836 -571
416 -492 -380
422 271 202
870 776 302
824 607 179
837 244 202
809 -754 -495
1983 -3306 -1314
172 -3179 -678
190 -1658 -781
71 -615 -478
-330 -132 -119
-828 759 314
-412 377 358
-280 13 63
-613 -1554 -317
-286 -4096 -783
-291 -3074 -959
346 -1640 -674
472 -465 -250
696 319 307
622 571 281
805 392 294
919 -6 94
990 -1439 -867
2002 -3073 -1514
100 -1894 -321
700 -1889 -925
-90 -612 -366
-409 436 3
-645 803 250
-462 256 107
-537 -289 -174
-669 -1722 -241
210 -4093 -1831
20 -3047 -1079
-10 -1448 -632
678 436 -65
407 12 270
821 831 392
797 708 348
791 38 32
1219 -1765 -1911
743 -2528 -1069
135 -1632 -530
520 -1505 -735
22 -295 -266
-88 234 109
-548 997 265
-328 214 162
-220 -501 -106
-457 -2183 -1180
-349 -4049 -1222
-201 -2208 -611
262 -1174 -211
533 -280 190
440 395 324
918 928 242
1184 -93 -8
968 -428 -813
1540 -2638 -974
694 -2350 -1130
169 -1957 -656
154 -1216 -502
-238 109 22
-742 783 261
-641 239 299
-192 -33 201
-808 -873 -782
-431 -4049 -701
-63 -3718 -1256
-28 -1364 -651
347 -848 -482
484 -200 14
573 679 391
1141 901 257
949 354 -75
739 -393 -151
1918 -2787 -1906
276 -3067 -1099
-68 -2010 -930
117 -748 -613
-357 44 -71
-654 671 237
-492 641 344
-257 97 238
-499 -1319 -461
-176 -4096 -1209
-66 -3290 -935
180 -1706 -852
431 -599 -290
402 230 145
568 981 383
986 597 233
1082 289 -132
870 -1048 -657
2115 -2963 -1554
16 -2999 -666
56 -1676 -901
1 -864 -485
-396 64 69
-786 1012 243
-371 658 418
-372 -187 -63
-776 -1456 -709
9 -4096 -1383
-186 -3171 -789
289 -1526 -737
457 -611 -339
363 435 24
690 902 376
852 278 180
788 480 79
1049 -322 -371
2085 -4011 -917
-225 -2777 -331
537 -2151 -646
-248 -530 -232
-467 685 -62
-986 823 348
-194 325 231
-364 -239 -106
-594 -1800 -557
365 -4096 -1267
-376 -2681 -545
296 -1422 -562
344 -282 -138
364 1036 199
693 985 245
1027 228 301
852 201 111
991 -1104 -947
1423 -4096 -1591
-195 -3038 -588
115 -1286 -665
59 -143 -135
-522 438 159
-1190 802 323
-199 533 85
-399 -208 -242
-632 -2422 -847
187 -3739 -1246
-51 -2496 -530
376 -1528 -496
384 -512 -73
338 490 149
826 924 346
871 430 427
659 44 114
1516 -1358 -1042
1341 -3371 -1587
272 -2825 -794
312 -1093 -691
-215 -440 -338
-569 558 136
-879 1080 374
-339 246 -20
-494 -766 -246
-441 -2369 -1112
570 -3700 -1735
-254 -2413 -1090
514 -1047 -771
536 -331 -79
443 246 164
692 669 233
1032 432 -33
719 -255 50
1421 -1893 -1243
997 -2799 -1468
-52 -2172 -393
146 -1347 -786
-86 -629 -303
-606 581 -82
-602 954 286
-213 91 309
-251 -706 -37
-372 -1999 -425
56 -4096 -1270
-119 -2282 -862
258 -981 -478
510 -270 -163
557 517 191
787 536 363
902 459 331
884 -103 -59
1744 -2329 -1192
898 -3345 -1149
-294 -2115 -615
258 -908 -817
-277 -519 -166
-629 1023 119
-823 925 351
-52 112 -38
-498 -617 -155
-571 -3041 -1309
-750 -4096 -1080
4 -1896 -725
447 -866 -329
561 190 155
615 794 286
816 723 76
1136 -101 -66
694 -724 -578
1780 -2165 -1423
528 -3584 -1459
-342 -2081 -702
388 -1058 -946
-186 -33 28
-975 738 433
-617 699 579
-465 211 13
-323 -507 -396
-527 -3686 -848
-383 -3696 -1490
-86 -2016 -807
300 -940 -355
372 -96 -96
1047 994 -70
969 309 235
779 445 98
843 -360 -357
1649 -3543 -1177
496 -3177 -959
104 -1333 -634
129 -807 -523
-439 -25 -50
-533 874 249
-395 808 195
-80 88 -159
-229 -841 -593
-439 -3220 -431
-1086 -4096 -764
-101 -1630 -503
389 -1049 -236
270 -36 69
1045 764 99
818 127 277
773 242 10
796 -429 -218
2133 -3827 -1431
45 -2842 -847
-129 -1325 -912
189 -1351 -577
-300 331 -107
-620 1051 215
-450 476 218
-301 -139 67
-698 -1195 -648
-411 -4096 -1021
-434 -3206 -837
-15 -1385 -758
329 -682 -443
530 -147 -125
526 787 77
966 1026 312
864 260 108
843 -472 -393
2412 -3920 -1276
254 -2444 -721
504 -2067 -922
-127 -738 -485
-514 -50 85
-681 974 185
-501 725 296
-261 -88 31
-719 -802 -328
-448 -4096 -570
-1057 -3538 -894
113 -1535 -887
354 -737 -352
459 59 155
563 318 407
725 476 249
910 462 256
844 -614 -362
1927 -3902 -1185
41 -2459 -522
462 -2007 -771
69 -892 -433
-280 141 2
-774 922 344
-508 636 408
-115 138 80
-869 -1538 -647
-272 -3924 -946
-674 -3269 -825
116 -1670 -757
292 -838 -87
414 81 5
861 791 234
874 473 182
970 327 193
863 -993 -561
1911 -3509 -1183
136 -2411 -721
118 -1743 -924
19 -887 -553
-126 199 71
-642 1077 179
-626 524 291
-101 -268 -21
-673 -856 -734
-500 -3536 -1549
-423 -4096 -1145
-441 -1743 -288
750 61 71
341 679 285
377 453 339
779 400 181
1025 137 -23
743 -704 -538
2073 -3427 -1035
-100 -3268 -863
307 -1810 -952
-128 -755 -674
-656 83 -82
-783 1051 310
-566 849 567
-488 -468 -305
-439 -1883 -317
-349 -3461 -2169
-52 -3380 -987
123 -1319 -796
412 -468 -383
634 513 -61
601 633 248
796 390 326
903 500 112
872 -992 -553
1526 -3637 -1642
-6 -2848 -968
-58 -1371 -954
33 -1075 -478
-309 328 122
-784 1004 391
-412 547 464
-80 -125 -234
-681 -917 -360
-352 -3841 -1575
-396 -3833 -1086
-10 -1496 -492
400 -790 -203
314 133 186
774 649 218
795 440 172
989 594 63
773 -648 -691
2740 -3476 -2192
26 -2691 -1065
368 -2451 -818
-175 -672 -186
-605 478 82
-920 744 46
-510 818 375
-479 531 -89
-1074 -2052 -740
313 -4096 -1325
-521 -3304 -836
272 -1295 -632
513 -422 -197
446 560 81
557 743 448
815 368 356
1232 328 21
1055 -1120 -648
1635 -3763 -2186
-74 -2664 -756
146 -1603 -1052
-124 -337 -628
-587 283 -172
-800 622 541
-298 391 562
-323 -23 95
-468 -1127 -668
-243 -4096 -1266
-484 -3217 -921
482 -1600 -848
375 -592 -263
285 285 182
893 1450 246
853 406 173
969 48 111
953 -796 -754
1989 -3767 -1679
23 -3077 -846
-51 -1385 -233
186 25 -277
-570 147 41
-719 854 218
-478 466 321
-312 -92 -44
-779 -1380 -415
101 -4096 -1340
-650 -2686 -744
150 -1626 -593
234 -473 -82
361 513 282
589 924 180
590 664 229
1054 191 -119
1534 -1581 -740
1374 -3877 -1449
-378 -2744 -306
473 -1689 -909
-197 -702 -288
-543 612 197
-677 1447 195
-517 329 113
-69 -99 -121
-709 -1310 -851
-864 -4096 -1579
-690 -2653 -1364
7 -1706 -922
169 -533 -350
381 387 44
855 977 451
1032 869 314
926 -11 64
1026 -1236 -432
1807 -3285 -1390
32 -2877 -835
25 -1872 -853
-114 -544 -546
-533 391 77
-735 1010 379
-504 498 402
-168 7 118
-1054 -1538 -748
-229 -4096 -1924
-831 -3093 -836
403 -1731 -607
384 127 307
669 1251 522
495 520 487
1165 545 459
1518 277 -466
1267 -1795 -1467
376 -4096 -1379
-679 -2861 -822
606 -1627 -670
-230 -194 -127
-410 1047 284
-837 605 400
-200 289 108
-514 -192 -23
-493 -1889 -1436
-465 -4096 -1497
-91 -2589 -1060
353 -1213 -421
640 480 -43
504 600 579
914 629 420
1250 463 235
1040 -201 -560
1559 -2789 -964
604 -3650 -1072
-361 -1955 -312
105 -1112 -800
-64 -424 -164
-823 925 56
-820 1088 228
-128 78 120
-213 168 18
-1111 -1933 -1151
-595 -4096 -2792
-691 -2316 -1716
183 -924 -847
607 398 -394
706 433 -144
993 382 76
1320 344 272
567 -193 95
2560 -1361 -590
561 -2799 -1215
737 -2045 -988
107 -726 -735
-375 -243 -340
-663 676 155
-643 1033 177
-367 170 -201
-521 -1113 -85
-613 -4096 -1497
-326 -3632 -750
140 -2147 -728
7 -530 -248
214 186 26
592 1172 109
1270 1146 150
936 378 17
1005 -696 -935
2189 -4096 -1700
219 -2784 -751
79 -1819 -912
43 -470 -208
-565 986 352
-1098 1016 413
-554 351 235
-468 -315 -446
-577 -1379 -747
-377 -4096 -2558
-244 -3477 -1289
78 -1164 -576
426 -320 -163
519 886 137
755 1118 488
929 530 165
1034 430 -154
995 -1453 -763
2049 -3342 -2110
35 -2663 -827
401 -1634 -1020
-181 -336 -309
-689 692 178
-892 973 346
-424 327 176
-428 -716 -579
-536 -1653 -341
-277 -4046 -2098
61 -2920 -1000
-233 -970 -469
226 -389 -63
279 685 181
663 846 339
1465 460 82
1251 124 92
1477 -682 -980
1720 -4096 -2404
-528 -3637 -615
-267 -1297 -616
-43 -652 -382
-570 438 -45
-879 895 387
-328 342 211
-487 -110 69
-782 -605 -277
-363 -4096 -660
-709 -3605 -922
740 -1779 -1050
710 -454 -435
662 736 303
635 800 501
866 581 391
1018 132 -47
861 -1639 -769
2105 -3867 -1500
-420 -3071 -359
127 -1453 -716
-395 -834 -269
-600 553 121
-1088 1205 579
-193 614 515
-351 -221 -243
-655 -1754 -779
-62 -4096 -1554
-701 -3550 -863
343 -1479 -537
323 -275 -225
416 726 119
1221 854 168
1199 415 299
1007 141 19
764 -1174 -673
2224 -3220 -1033
-137 -2718 -970
-36 -1868 -734
51 -444 -422
-279 338 7
-663 926 235
-540 886 593
-277 -7 68
-470 -1724 -1150
6 -3582 -1569
-655 -3912 -845
233 -1532 -803
249 -540 -246
306 502 63
930 873 397
910 161 410
1147 293 79
772 -639 -562
2214 -2950 -836
187 -2926 -1735
-262 -2289 -882
79 -332 -687
-282 -38 -98
-826 774 235
-558 749 513
-146 169 71
-667 -586 -436
-713 -3227 -643
-581 -4096 -872
94 -1737 -786
402 -931 -452
464 -250 92
657 1094 241
838 1168 264
999 506 -154
935 -781 -478
2276 -2639 -1661
391 -3378 -1720
-110 -1922 -1064
-150 -864 -674
-744 170 -31
-727 713 304
-542 1123 165
-480 -994 -121
-486 -845 -791
-211 -2291 -1342
-162 -3548 -1534
-263 -1680 -905
407 -998 -959
708 -162 -395
525 976 316
747 756 168
1191 91 -425
891 -783 -933
1500 -1952 -1164
466 -3200 -1806
-681 -1974 -967
77 -1058 -689
26 -318 104
-370 1483 -3
-1160 661 448
130 33 -227
-771 -1209 -613
-349 -3502 -840
-612 -3837 -928
130 -1323 -473
644 -940 -273
337 -163 39
519 124 268
705 336 235
893 490 -47
957 -235 -615
2375 -3341 -989
76 -2415 -836
147 -1726 -874
36 -1442 -448
-487 24 -142
-1138 804 362
-454 813 369
-201 261 51
-543 -1289 -614
-98 -4096 -330
-551 -4096 -761
25 -1297 -408
404 -140 -151
317 289 91
426 45 494
830 380 239
1055 348 -125
926 -1164 -389
1532 -3577 -803
-272 -2696 -443
283 -1628 -596
-171 -672 -398
-58 280 -40
-429 1006 71
-384 575 259
-87 -51 -36
-560 -1132 -850
-770 -3376 -1199
-622 -3708 -858
10 -1726 -572
237 -552 -275
343 150 69
739 504 246
869 384 254
917 410 68
783 -892 -756
2132 -2329 -1097
474 -2468 -963
491 -1938 -915
11 -1207 -505
-559 -19 -43
-853 553 74
-884 600 324
-240 181 88
-618 -830 -602
-429 -3968 -548
-891 -3817 -968
481 -1637 -1062
288 -680 -521
271 93 26
349 626 371
597 766 435
868 447 345
815 62 179
1801 -3187 -1828
-439 -3473 -865
240 -2705 -1026
-64 -941 -450
-114 449 127
-437 1025 254
-595 922 273
-81 82 -6
-587 -1148 -983
-592 -3204 -1306
-1164 -4069 -1040
35 -1548 -781
71 -560 -480
36 804 -364
1464 792 95
1896 -422 571
1607 206 22
1155 -1585 -1309
1056 -3706 -1425
-104 -3500 -905
-197 -1555 -629
-284 -618 -551
-696 -343 -293
-905 832 -38
-766 1094 112
-527 -87 -77
-684 -1741 -542
-195 -2782 -882
-223 -3642 -1221
696 -2044 -1073
652 -1104 -626
430 -196 -286
1176 577 -20
1073 273 40
638 495 9
1442 -953 -896
802 -4096 -811
-312 -2470 -660
133 -1228 -635
-151 -261 -230
-279 707 2
-723 1161 147
-413 499 321
-306 -842 -507
-565 -4096 586
-1086 -3227 -182
165 -2316 -802
347 -1080 -410
273 -417 -132
431 -194 66
848 565 158
1579 913 -96
907 276 -172
2256 -2033 -1762
608 -3154 -1193
-66 -2413 -549
-38 -1077 -483
-504 -523 -370
-597 -230 146
-708 109 282
-462 -89 -57
-571 -476 78
-84 -1041 -196
900 -4096 -1301
688 -1751 -1462
788 -989 -1024
688 -125 -485
827 245 83
1153 173 134
902 171 -103
593 -632 -282
2151 -866 -1459
532 -2790 -2165
667 -1755 -1321
-177 -1072 -749
-634 -393 307
-430 497 -47
-555 511 50
-251 259 -150
-735 -283 -288
-434 -2554 -829
583 -4096 -1483
-10 -2060 -554
220 -725 -460
1043 -570 -335
490 79 -84
951 406 159
733 449 162
594 303 -230
2380 -1940 -1205
483 -3164 -2007
271 -2729 -731
318 -76 -682
-252 -88 -292
-658 648 51
-1132 983 390
-205 -414 -148
-439 -582 -750
-184 -3451 37
-332 -3935 -636
149 -2931 343
250 557 -172
569 -756 -462
153 448 -162
838 609 -10
756 525 255
863 -7 -167
2661 -2622 -981
310 -3393 -814
483 -2148 -888
58 -1180 -639
-312 -334 -464
-845 1176 -189
-619 879 190
-324 237 -1
-316 -231 -400
-345 -2629 -1038
791 -4096 -2919
-370 -2117 -1087
91 -813 -311
366 427 61
426 1041 183
861 545 424
954 350 275
941 -389 -492
2488 -3032 -1214
272 -3197 -1280
-68 -2434 -725
170 -869 -665
-442 -339 -155
-722 698 121
-832 1173 291
-514 427 127
-567 -605 -315
115 -3880 -1432
-591 -3907 -1048
187 -2114 -700
797 -868 -557
527 -224 -157
582 269 161
821 820 291
1051 1056 183
872 216 -154
2939 -2784 -2204
92 -2794 -1534
292 -2429 -962
-108 -956 -789
-393 -235 -161
-572 1092 196
-691 983 376
-504 -273 -68
-582 -1815 -985
-175 -2832 -1212
-414 -4096 -837
321 -1501 -809
461 -597 -534
681 -99 -298
667 586 -83
826 937 305
921 734 178
592 -19 -163
3256 -2238 -1910
475 -2530 -1461
639 -2343 -899
12 -921 -399
-431 -212 -179
-650 996 71
-674 956 339
-473 -71 -94
-621 -1351 -981
176 -3229 -1265
-1295 -4096 -786
342 -1363 -615
1032 -611 -772
651 -102 -99
907 349 238
1068 877 259
938 711 6
937 -278 -441
2005 -3670 -1808
-5 -2883 -1478
-111 -1704 -829
-2 -410 -555
-169 -119 15
-475 910 293
-683 609 494
-159 -692 -358
-622 -1975 -452
-334 -3080 -1262
10 -3661 -662
-281 -714 -704
809 -352 -579
556 466 -114
586 719 316
762 493 407
814 392 216
1064 -1142 -1086
1940 -3255 -1162
239 -1649 -414
808 -1799 -540
-1 -447 -506
-197 -7 -324
-868 267 214
-590 156 629
129 -757 -245
-463 -855 -1197
95 -3651 -2114
620 -3303 -388
-760 -1179 -1014
1302 825 87
659 -435 -27
557 750 476
1019 532 173
837 117 -283
1419 -1826 -889
1227 -3065 -1475
55 -1509 -186
546 -1902 -683
-251 -652 -416
-489 155 32
-664 727 446
-135 368 177
-439 -473 -406
-244 -2997 -140
500 -3782 -1428
175 -2367 -668
430 -1092 -511
260 -306 -39
599 788 380
739 473 340
1249 594 159
868 17 -72
1498 -2048 -963
799 -3322 -1468
-12 -2264 -584
86 -987 -593
-222 -528 -152
-406 522 241
-794 1045 503
-397 444 -183
-236 -1127 -671
-100 -3858 -655
-365 -3577 3
-18 -2365 -871
411 -404 -151
382 73 3
604 365 92
884 420 219
989 593 235
641 427 73
2190 -2628 -1621
263 -4037 -1466
31 -2305 -1394
-10 -1276 -766
-518 134 -11
-1070 1356 456
-819 802 607
-291 -228 124
-887 -1449 -422
-1 -3520 -1230
-123 -4096 -860
-150 -1486 -559
355 -633 -285
393 318 81
705 836 240
933 762 370
965 492 -59
803 -799 -532
2087 -3519 -1396
77 -2717 -739
434 -1795 -910
-1 -850 -311
-143 -43 -168
-697 830 179
-501 981 181
-401 -7 -50
-287 -1081 -349
188 -3772 -1081
-423 -3474 -658
276 -1757 -777
408 -709 -294
404 217 42
631 1064 247
803 438 387
850 554 77
838 -168 -326
2659 -4096 -1366
-118 -2482 -337
361 -1293 -500
97 -1220 -531
-337 326 8
-884 893 342
-397 260 183
-83 -176 -144
-466 -1210 1
170 -2997 -737
-830 -4096 -987
87 -1092 -465
576 -692 -319
695 502 115
939 768 424
986 493 392
680 642 58
896 -643 -246
1873 -4011 -888
92 -2757 -195
532 -1220 -612
-33 -789 -409
-535 -58 30
-717 825 271
-343 767 258
-366 -407 -24
-274 -2174 -807
434 -4096 -1160
71 -2769 -637
311 -1253 -402
270 -292 -145
232 910 78
1101 1274 285
950 140 428
759 -117 273
1425 -1573 -464
1014 -3633 -876
109 -2225 -526
587 -458 -591
-16 -304 -202
-338 634 -91
-980 647 351
191 33 369
-222 -699 -319
-486 -4096 610
-1594 -3354 -675
304 -1723 -752
438 -947 -448
498 -19 -203
866 1079 24
1059 548 290
1155 42 332
1082 -135 -274
2699 -2831 -1567
783 -2695 -1752
399 -2081 -839
-115 -314 -513
-743 -574 -405
-935 71 -79
-536 801 263
-475 80 -253
-360 -1293 -762
538 -1999 -845
434 -3615 -1013
1073 -1985 -880
693 -891 -357
617 -87 32
903 335 267
1211 409 253
797 435 147
980 -334 -322
2071 -3861 -1333
163 -2495 -725
222 -1970 -610
-8 -246 -416
-382 543 -57
-651 882 322
-423 843 218
-363 -108 -139
-398 -1965 -1315
-754 -3987 -1296
-594 -3206 -991
296 -1429 -590
436 -503 -170
520 217 -90
923 532 89
987 369 145
832 328 97
858 -430 -386
2767 -4096 -1839
-512 -2747 -801
171 -1045 -521
299 -788 -509
-312 455 -82
-629 1413 -125
-1036 571 205
-447 -436 56
-620 -3022 -788
-89 -3486 -979
-240 -3351 -1023
109 -859 -732
350 -455 -285
443 109 23
809 398 241
1012 406 237
1020 363 -21
1346 -1237 -1017
1404 -3108 -1639
110 -2381 -1049
189 -1111 -757
-217 -454 -415
-353 98 -143
-647 834 336
-426 471 360
-594 -400 -237
-286 -2022 -1178
775 -4096 -3305
-263 -2697 -1169
277 -836 -391
324 232 -42
718 926 228
747 837 268
1142 588 21
844 -55 -360
1576 -1706 -1192
1139 -3256 -2396
-12 -2097 -756
346 -1316 -616
