ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
-1313 -4096 -420 2803 166 168 0 0 0 
30 -1577 -416 2804 166 168 0 0 0 
456 -803 -352 2804 166 168 0 0 0 
457 -304 -166 2804 166 168 0 0 0 
491 843 144 2804 166 168 0 0 0 
1014 1175 378 2804 166 168 0 0 0 
1047 503 241 2804 166 168 0 0 0 
799 4 30 2804 166 168 0 0 0 
2638 -2927 -2200 2804 166 168 0 0 0 
-168 -3789 -1014 2804 166 168 0 0 0 
35 -2385 -891 2805 166 168 0 0 0 
-265 -984 -842 2805 166 168 0 0 0 
-400 108 -26 2805 166 168 0 0 0 
-663 693 441 2805 166 168 0 0 0 
-688 536 565 2805 166 168 0 0 0 
-333 382 108 2805 166 168 0 0 0 
-644 -421 -153 2805 166 168 0 0 0 
-29 -4070 -697 2805 166 168 0 0 0 
-596 -4096 -913 2805 166 168 0 0 0 
166 -1550 -566 2806 166 168 0 0 0 
270 -854 -290 2806 166 168 0 0 0 
386 502 164 2806 166 168 0 0 0 
763 1494 305 2806 166 168 0 0 0 
939 692 320 2806 166 168 0 0 0 
830 192 66 2806 166 168 0 0 0 
982 -791 -1109 2806 166 168 0 0 0 
1446 -4096 -1794 2806 166 168 0 0 0 
-330 -3392 -850 2806 166 168 0 0 0 
244 -1228 -837 2807 166 168 0 0 0 
-216 -285 -347 2807 166 168 0 0 0 
-492 850 294 2807 166 168 0 0 0 
-933 1224 496 2807 166 168 0 0 0 
-739 439 278 2807 166 168 0 0 0 
-269 -434 -190 2807 166 168 0 0 0 
-797 -3308 -608 2807 166 168 0 0 0 
-483 -4055 -1459 2807 166 168 0 0 0 
-100 -2675 -957 2808 166 168 0 0 0 
55 -915 -474 2808 166 168 0 0 0 
434 46 -196 2808 166 168 0 0 0 
540 485 -4 2808 166 168 0 0 0 
914 713 121 2808 166 168 0 0 0 
957 478 136 2808 166 168 0 0 0 
868 393 -44 2808 166 168 0 0 0 
1184 -1569 -1347 2808 166 168 0 0 0 
1421 -4096 -1670 2808 166 168 0 0 0 
-418 -2319 -817 2809 166 168 0 0 0 
174 -1221 -734 2809 166 168 0 0 0 
-409 -481 257 2809 166 168 0 0 0 
-418 872 237 2809 166 168 0 0 0 
-624 967 135 2809 166 168 0 0 0 
-3 0 -85 2809 166 168 0 0 0 
-256 -331 -114 2809 166 168 0 0 0 
-558 -1986 -2025 2809 166 168 0 0 0 
-948 -4096 -1436 2809 166 168 0 0 0 
-357 -2197 -946 2810 166 168 0 0 0 
83 -898 -492 2810 166 168 0 0 0 
359 -109 -118 2810 166 168 0 0 0 
457 500 88 2810 166 168 0 0 0 
1102 1186 176 2810 166 168 0 0 0 
914 539 160 2810 166 168 0 0 0 
748 154 -94 2810 166 168 0 0 0 
1601 -2111 -1256 2810 166 168 0 0 0 
923 -2806 -1415 2810 166 168 0 0 0 
-582 -3192 -906 2811 166 168 0 0 0 
168 -1096 -819 2811 166 168 0 0 0 
-175 -72 -205 2811 166 168 0 0 0 
-279 1059 -7 2811 166 168 0 0 0 
-584 674 361 2811 166 168 0 0 0 
-3 -295 87 2811 166 168 0 0 0 
-461 -802 -361 2811 166 168 0 0 0 
-552 -3611 83 2811 166 168 0 0 0 
-857 -3553 -932 2811 166 168 0 0 0 
84 -2109 -918 2812 166 168 0 0 0 
167 -837 -417 2812 166 168 0 0 0 
395 301 -17 2812 166 168 0 0 0 
508 434 255 2812 166 168 0 0 0 
824 561 288 2812 166 168 0 0 0 
984 431 147 2812 166 168 0 0 0 
970 -311 -640 2812 166 168 0 0 0 
2068 -3035 -1228 2812 166 168 0 0 0 
373 -3420 -1064 2812 166 168 0 0 0 
-283 -2016 -798 2813 166 168 0 0 0 
-193 -895 -516 2813 166 168 0 0 0 
-384 98 4 2813 169 168 0 0 0 
-570 930 386 2813 169 168 0 0 0 
-625 843 443 2813 169 168 0 0 0 
-158 1 107 2813 169 168 0 0 0 
-666 -1306 -355 2813 169 168 0 0 0 
58 -3676 -977 2813 169 168 0 0 0 
-943 -3856 -800 2813 169 168 0 0 0 
408 -1647 -608 2814 169 168 0 0 0 
340 -520 -349 2814 169 168 0 0 0 
462 280 86 2814 169 168 0 0 0 
560 686 324 2814 169 168 0 0 0 
830 678 334 2814 169 167 0 0 0 
965 550 133 2814 169 167 0 0 0 
1331 -189 -221 2814 169 167 0 0 0 
2325 -4096 -1035 2814 169 167 0 0 0 
-729 -3278 -129 2814 169 167 0 0 0 
458 -1368 -500 2815 169 167 0 0 0 
-345 -864 -489 2815 169 167 0 0 0 
-160 176 -317 2815 169 167 0 0 0 
-589 469 383 2815 169 167 0 0 0 
-163 211 546 2815 169 167 0 0 0 
-132 437 42 2815 169 167 0 0 0 
-568 -1678 -687 2815 169 167 0 0 0 
-63 -3192 -1092 2815 169 167 0 0 0 
-681 -3119 -816 2815 169 167 0 0 0 
422 -1564 -534 2816 169 167 0 0 0 
362 -415 -212 2816 169 167 0 0 0 
546 390 43 2816 169 167 0 0 0 
624 889 250 2816 169 167 0 0 0 
911 609 221 2816 169 167 0 0 0 
812 442 0 2816 169 167 0 0 0 
1017 -1176 -899 2816 169 167 0 0 0 
1660 -3693 -1129 2816 169 167 0 0 0 
-165 -2771 -294 2816 169 167 0 0 0 
354 -1270 -686 2817 169 167 0 0 0 
-13 -677 -250 2817 169 167 0 0 0 
-244 415 52 2817 169 167 0 0 0 
-802 867 126 2817 169 167 0 0 0 
-264 360 288 2817 169 167 0 0 0 
-235 -384 -80 2817 169 167 0 0 0 
-652 -2268 -77 2817 169 167 0 0 0 
191 -3416 -845 2817 169 167 0 0 0 
-431 -2903 -668 2818 169 167 0 0 0 
486 -1233 -409 2818 169 167 0 0 0 
522 -473 -218 2818 169 167 0 0 0 
535 344 170 2818 169 167 0 0 0 
753 579 253 2818 169 167 0 0 0 
1134 675 96 2818 169 167 0 0 0 
754 -804 -1029 2818 169 167 0 0 0 
810 -935 -900 2818 169 167 0 0 0 
1327 -1771 275 2818 169 167 0 0 0 
-571 -3748 -188 2819 169 167 0 0 0 
522 -1548 -215 2819 169 167 0 0 0 
-49 -760 -240 2819 169 167 0 0 0 
-115 400 349 2819 169 167 0 0 0 
-245 1303 465 2819 169 167 0 0 0 
-404 446 -327 2819 169 167 0 0 0 
-439 -581 -661 2819 169 167 0 0 0 
-692 -2563 248 2819 169 167 0 0 0 
-321 -4015 -1106 2819 169 167 0 0 0 
-101 -2474 -515 2820 169 167 0 0 0 
319 -1070 -306 2820 169 167 0 0 0 
417 -453 -320 2820 169 167 0 0 0 
417 333 -59 2820 169 167 0 0 0 
861 766 78 2820 169 167 0 0 0 
1071 606 184 2820 169 167 0 0 0 
820 472 131 2820 169 167 0 0 0 
1241 -717 -1070 2820 169 167 0 0 0 
1413 -4096 -2094 2820 169 167 0 0 0 
-588 -2986 -837 2821 169 167 0 0 0 
120 -1098 -740 2821 169 167 0 0 0 
-510 -286 -156 2821 169 167 0 0 0 
-513 830 485 2821 169 167 0 0 0 
-656 956 412 2821 169 167 0 0 0 
-151 197 58 2821 169 167 0 0 0 
-465 -778 -468 2821 169 167 0 0 0 
-424 -3227 -397 2821 169 167 0 0 0 
-837 -4096 -1095 2821 169 167 0 0 0 
66 -2171 -475 2822 169 167 0 0 0 
64 -848 -45 2822 169 167 0 0 0 
293 357 79 2822 169 167 0 0 0 
615 972 18 2822 169 167 0 0 0 
934 1108 7 2822 169 167 0 0 0 
930 433 -42 2822 169 167 0 0 0 
694 -186 -404 2822 169 167 0 0 0 
2512 -3888 -853 2822 169 167 0 0 0 
-218 -2592 -434 2822 169 167 0 0 0 
545 -2112 -469 2823 169 167 0 0 0 
-322 -815 -130 2823 169 167 0 0 0 
-117 270 117 2823 169 167 0 0 0 
-440 854 281 2823 169 167 0 0 0 
-207 461 175 2823 169 167 0 0 0 
-217 -66 -201 2823 169 167 0 0 0 
-556 -2179 -655 2823 169 167 0 0 0 
-297 -3510 -949 2823 169 167 0 0 0 
-443 -3113 -631 2823 169 167 0 0 0 
181 -1476 -311 2824 169 167 0 0 0 
386 -214 -142 2824 169 167 0 0 0 
406 436 173 2824 169 167 0 0 0 
772 748 299 2824 169 167 0 0 0 
1176 633 162 2824 169 167 0 0 0 
834 214 22 2824 169 167 0 0 0 
1476 -1389 -1375 2824 169 167 0 0 0 
993 -3686 -1048 2824 169 167 0 0 0 
-63 -2949 -665 2825 169 167 0 0 0 
165 -1118 -712 2825 169 167 0 0 0 
-334 -283 -289 2825 169 167 0 0 0 
-516 466 288 2825 169 167 0 0 0 
-559 782 442 2825 169 167 0 0 0 
-344 311 177 2825 169 167 0 0 0 
-524 -502 -113 2825 169 167 0 0 0 
-503 -2931 -629 2825 169 167 0 0 0 
13 -3993 -1717 2825 169 167 0 0 0 
256 -2466 -1111 2826 169 167 0 0 0 
253 -1161 -539 2826 169 167 0 0 0 
410 -76 -155 2826 169 167 0 0 0 
762 929 -1 2826 169 167 0 0 0 
1058 930 541 2826 169 167 0 0 0 
848 87 388 2826 169 167 0 0 0 
727 225 -66 2826 169 167 0 0 0 
2287 -3287 -1051 2826 169 167 0 0 0 
483 -3148 -1465 2826 169 167 0 0 0 
626 -1681 -1077 2827 169 167 0 0 0 
51 -528 -702 2827 169 167 0 0 0 
-235 -92 -244 2827 169 167 0 0 0 
-679 739 130 2827 169 167 0 0 0 
-487 725 212 2827 169 167 0 0 0 
-347 -15 -50 2827 169 167 0 0 0 
-455 -984 -698 2827 169 167 0 0 0 
38 -3375 -1156 2827 169 167 0 0 0 
-447 -3914 -1217 2827 169 167 0 0 0 
496 -1569 -750 2828 169 167 0 0 0 
430 -344 -168 2828 169 167 0 0 0 
411 661 156 2828 169 167 0 0 0 
768 1163 399 2828 169 167 0 0 0 
873 401 412 2828 169 167 0 0 0 
1075 273 -42 2828 169 167 0 0 0 
1088 -1265 -1258 2828 169 167 0 0 0 
1659 -3950 -2277 2828 169 167 0 0 0 
-460 -2644 -565 2828 169 167 0 0 0 
322 -1008 -544 2829 169 167 0 0 0 
-165 -478 -280 2829 169 167 0 0 0 
-269 332 129 2829 169 167 0 0 0 
-755 845 501 2829 169 167 0 0 0 
-114 356 296 2829 169 167 0 0 0 
-447 -184 -486 2829 169 167 0 0 0 
-636 -3283 -305 2829 169 167 0 0 0 
396 -4096 -877 2829 169 167 0 0 0 
-257 -1987 -286 2830 169 167 0 0 0 
508 -954 -54 2830 169 167 0 0 0 
479 -290 38 2830 169 167 0 0 0 
610 448 177 2830 169 167 0 0 0 
926 460 289 2830 169 167 0 0 0 
858 208 3 2830 169 167 0 0 0 
683 -147 -176 2830 169 167 0 0 0 
1674 -2158 -1561 2830 169 167 0 0 0 
480 -3257 -1265 2830 169 167 0 0 0 
13 -1470 -494 2831 169 167 0 0 0 
388 -1018 -704 2831 169 167 0 0 0 
-243 -185 -443 2831 169 167 0 0 0 
-540 813 208 2831 169 167 0 0 0 
-469 410 542 2831 169 167 0 0 0 
-202 -225 -39 2831 169 167 0 0 0 
-587 -1014 208 2831 169 167 0 0 0 
-165 -4096 -1267 2831 169 167 0 0 0 
-521 -2998 -1125 2831 169 167 0 0 0 
257 -1645 -677 2832 169 167 0 0 0 
442 -289 65 2832 169 167 0 0 0 
507 574 267 2832 169 167 0 0 0 
545 354 278 2832 169 167 0 0 0 
942 499 294 2832 169 167 0 0 0 
815 -10 -7 2832 169 167 0 0 0 
1192 -969 -823 2832 169 167 0 0 0 
1668 -3216 -1438 2832 169 167 0 0 0 
-169 -3010 -943 2832 169 167 0 0 0 
32 -1243 -780 2833 169 167 0 0 0 
-172 -785 -440 2833 169 167 0 0 0 
-310 283 2 2833 169 167 0 0 0 
-795 836 343 2833 169 167 0 0 0 
-93 456 708 2833 169 167 0 0 0 
-234 -1026 194 2833 169 167 0 0 0 
-321 -1134 -1453 2833 169 167 0 0 0 
-130 -4096 -1963 2833 169 167 0 0 0 
-479 -2480 -1324 2834 169 167 0 0 0 
371 -1378 -579 2834 169 167 0 0 0 
531 -7 -36 2834 169 167 0 0 0 
656 600 229 2834 169 167 0 0 0 
847 387 204 2834 169 167 0 0 0 
982 556 156 2834 169 167 0 0 0 
680 -7 6 2834 169 167 0 0 0 
1753 -2205 -1333 2834 169 167 0 0 0 
694 -3322 -935 2834 169 167 0 0 0 
15 -2052 -712 2835 169 167 0 0 0 
109 -1285 -645 2835 169 167 0 0 0 
-335 -378 -27 2835 169 167 0 0 0 
-649 865 314 2835 169 167 0 0 0 
-675 1183 300 2835 169 167 0 0 0 
-328 -89 43 2835 169 167 0 0 0 
-638 -1233 -658 2835 169 167 0 0 0 
-141 -3335 -1106 2835 169 167 0 0 0 
-104 -3440 -966 2835 169 167 0 0 0 
130 -1447 -668 2836 169 167 0 0 0 
449 -837 -304 2836 169 167 0 0 0 
376 155 131 2836 169 167 0 0 0 
802 653 430 2836 169 167 0 0 0 
1208 584 272 2836 169 167 0 0 0 
865 387 79 2836 169 167 0 0 0 
1064 -937 -850 2836 169 167 0 0 0 
1646 -4096 -2104 2836 169 167 0 0 0 
-529 -2067 -475 2836 169 167 0 0 0 
537 -1016 -829 2837 169 167 0 0 0 
-185 -645 -279 2837 169 167 0 0 0 
-103 -43 55 2837 169 167 0 0 0 
-656 832 418 2837 169 167 0 0 0 
-306 611 763 2837 169 167 0 0 0 
-265 -643 -151 2837 169 167 0 0 0 
-491 -2365 -821 2837 169 167 0 0 0 
-133 -3967 -1805 2837 169 167 0 0 0 
229 -2422 -1058 2838 169 167 0 0 0 
558 -1185 -559 2838 169 167 0 0 0 
485 -392 -208 2838 169 167 0 0 0 
577 443 125 2838 169 167 0 0 0 
772 867 287 2838 169 167 0 0 0 
1220 653 162 2838 169 167 0 0 0 
842 253 -271 2838 169 167 0 0 0 
1645 -1240 -1245 2838 169 167 0 0 0 
1002 -3497 -1761 2838 169 167 0 0 0 
186 -2258 -651 2839 169 167 0 0 0 
112 -1183 -834 2839 169 167 0 0 0 
-476 -353 -229 2839 169 167 0 0 0 
-724 279 548 2839 169 167 0 0 0 
-489 827 843 2839 169 167 0 0 0 
-408 -776 -123 2839 169 167 0 0 0 
-378 -498 -412 2839 169 167 0 0 0 
-164 -3332 -1564 2839 169 167 0 0 0 
123 -2845 -2091 2839 169 167 0 0 0 
791 -2831 1234 2840 169 167 0 0 0 
1161 1478 -30 2840 169 167 0 0 0 
304 -48 178 2840 169 167 0 0 0 
654 579 159 2840 169 167 0 0 0 
1447 427 -112 2840 169 167 0 0 0 
1042 -58 -233 2840 169 167 0 0 0 
1335 -1429 -917 2840 169 167 0 0 0 
1845 -3600 -2376 2840 169 167 0 0 0 
370 -2227 -1072 2840 169 167 0 0 0 
289 -1332 -510 2841 169 167 0 0 0 
-363 -585 -245 2841 169 167 0 0 0 
-1187 -95 -56 2841 169 167 0 0 0 
-910 502 24 2841 169 167 0 0 0 
-589 470 -55 2841 169 167 0 0 0 
-551 -105 -511 2841 169 167 0 0 0 
-296 -1982 -616 2841 169 167 0 0 0 
573 -2854 -2377 2841 172 167 0 0 0 
289 -2847 -1333 2842 172 167 0 0 0 
993 -1906 -1120 2842 172 167 0 0 0 
712 -757 -555 2842 172 167 0 0 0 
647 304 -21 2842 172 167 0 0 0 
1439 1117 212 2842 172 167 0 0 0 
987 439 25 2842 172 167 0 0 0 
1074 -298 -356 2842 172 167 0 0 0 
1353 -2550 -1084 2842 172 167 0 0 0 
457 -4096 -1080 2842 172 167 0 0 0 
-806 -1901 -548 2842 172 167 0 0 0 
-94 -978 -461 2843 172 167 0 0 0 
-367 -222 -28 2843 172 167 0 0 0 
-357 816 228 2843 172 167 0 0 0 
-411 1063 281 2843 172 167 0 0 0 
-151 355 18 2843 172 167 0 0 0 
-536 -469 -204 2843 172 167 0 0 0 
-572 -3423 -773 2843 172 167 0 0 0 
-1270 -4096 -633 2843 172 167 0 0 0 
191 -1999 -744 2844 172 167 0 0 0 
307 -895 -460 2844 172 167 0 0 0 
600 -200 -282 2844 172 167 0 0 0 
812 359 -18 2844 172 167 0 0 0 
1016 602 -34 2844 172 167 0 0 0 
1068 587 63 2844 172 167 0 0 0 
576 -212 -93 2844 172 167 0 0 0 
2587 -1485 -1431 2844 172 167 0 0 0 
569 -2943 -1530 2844 172 167 0 0 0 
161 -2081 -853 2845 172 167 0 0 0 
115 -1082 -695 2845 172 167 0 0 0 
-476 -337 -276 2845 172 167 0 0 0 
-777 377 762 2845 172 167 0 0 0 
-267 1189 473 2845 172 167 0 0 0 
-393 -64 -120 2845 172 167 0 0 0 
-539 -1907 -334 2845 172 167 0 0 0 
-14 -2484 -748 2845 172 167 0 0 0 
35 -4096 -194 2845 172 167 0 0 0 
386 -1362 -722 2846 172 167 0 0 0 
666 -491 -398 2846 172 167 0 0 0 
912 776 -156 2846 172 167 0 0 0 
677 279 355 2846 172 167 0 0 0 
1016 157 483 2846 172 167 0 0 0 
846 281 221 2846 172 167 0 0 0 
926 -530 -529 2846 172 167 0 0 0 
2291 -2423 -1132 2846 172 167 0 0 0 
297 -3421 -1257 2846 172 167 0 0 0 
191 -1617 -1009 2847 172 167 0 0 0 
-97 -716 -616 2847 172 167 0 0 0 
-559 171 73 2847 172 167 0 0 0 
-530 843 362 2847 172 167 0 0 0 
-360 689 409 2847 172 167 0 0 0 
-150 -180 3 2847 172 167 0 0 0 
-455 -1830 -1021 2847 172 167 0 0 0 
268 -2799 -1200 2847 172 167 0 0 0 
-898 -3405 -558 2847 172 167 0 0 0 
344 -1365 -544 2848 172 167 0 0 0 
354 -662 -307 2848 172 167 0 0 0 
392 207 -43 2848 172 167 0 0 0 
988 790 39 2848 172 167 0 0 0 
1291 463 133 2848 172 167 0 0 0 
1022 -70 25 2848 172 167 0 0 0 
1486 -1848 -934 2848 172 167 0 0 0 
1095 -3182 -1526 2848 172 167 0 0 0 
136 -2346 -896 2849 172 167 0 0 0 
125 -1165 -725 2849 172 167 0 0 0 
-235 -299 -414 2849 172 167 0 0 0 
-553 178 -9 2849 172 167 0 0 0 
-598 482 164 2849 172 167 0 0 0 
-417 160 104 2849 172 167 0 0 0 
-531 -1064 -426 2849 172 167 0 0 0 
-388 -1488 -123 2849 172 167 0 0 0 
-185 -3049 -1982 2849 172 167 0 0 0 
224 -2330 -1186 2850 172 167 0 0 0 
623 -1321 -847 2850 172 167 0 0 0 
672 -344 -233 2850 172 167 0 0 0 
813 90 239 2850 172 167 0 0 0 
1100 419 344 2850 172 167 0 0 0 
1141 465 56 2850 172 167 0 0 0 
692 57 -150 2850 172 167 0 0 0 
1168 -3232 -989 2850 172 167 0 0 0 
539 -3805 -1535 2850 172 167 0 0 0 
-547 -2119 -1128 2851 172 167 0 0 0 
-103 -997 -632 2851 172 167 0 0 0 
-361 -175 -73 2851 172 167 0 0 0 
-482 905 59 2851 172 167 0 0 0 
-799 957 450 2851 172 167 0 0 0 
-45 205 287 2851 172 167 0 0 0 
-602 -771 -392 2851 172 167 0 0 0 
-744 -4091 -679 2851 172 167 0 0 0 
-683 -3727 -809 2851 172 167 0 0 0 
351 -2153 -805 2852 172 167 0 0 0 
338 -467 -227 2852 172 167 0 0 0 
583 552 171 2852 172 167 0 0 0 
1010 449 284 2852 172 167 0 0 0 
1502 687 60 2852 172 167 0 0 0 
1152 164 -25 2852 172 167 0 0 0 
935 -1050 -1052 2852 172 167 0 0 0 
1371 -3479 -1649 2852 172 167 0 0 0 
-311 -2908 -889 2852 172 167 0 0 0 
232 -1461 -755 2853 172 167 0 0 0 
-211 -435 -465 2853 172 167 0 0 0 
-358 441 57 2853 172 167 0 0 0 
-664 886 540 2853 172 167 0 0 0 
-96 407 290 2853 172 167 0 0 0 
-372 -169 163 2853 172 167 0 0 0 
-740 -3053 -656 2853 172 167 0 0 0 
-261 -3945 -1420 2853 172 167 0 0 0 
-198 -2303 -914 2854 172 167 0 0 0 
264 -1248 -417 2854 172 167 0 0 0 
513 82 -264 2854 172 167 0 0 0 
842 101 182 2854 172 167 0 0 0 
782 172 541 2854 172 167 0 0 0 
975 264 367 2854 172 167 0 0 0 
790 437 -120 2854 172 167 0 0 0 
1275 -1965 -1299 2854 172 167 0 0 0 
1094 -3247 -1641 2854 172 167 0 0 0 
-355 -2438 -527 2855 172 167 0 0 0 
-27 -964 -404 2855 172 167 0 0 0 
-65 -642 -107 2855 172 167 0 0 0 
-108 603 74 2855 172 167 0 0 0 
-455 915 43 2855 172 167 0 0 0 
-158 178 122 2855 172 167 0 0 0 
-300 -766 -225 2855 172 167 0 0 0 
-683 -2626 -18 2855 172 167 0 0 0 
-847 -4096 -923 2855 172 167 0 0 0 
-79 -1944 -625 2856 172 167 0 0 0 
275 -949 -318 2856 169 167 0 0 0 
459 21 -50 2856 169 167 0 0 0 
797 477 288 2856 169 167 0 0 0 
1143 378 212 2856 169 167 0 0 0 
1129 545 -179 2856 169 167 0 0 0 
983 -266 -772 2856 169 167 0 0 0 
1585 -3889 -653 2856 169 167 0 0 0 
-180 -2643 -986 2856 169 167 0 0 0 
34 -1515 -780 2857 169 167 0 0 0 
-10 -1063 -468 2857 169 167 0 0 0 
-153 -3 21 2857 169 167 0 0 0 
-687 707 364 2857 169 167 0 0 0 
-181 523 284 2857 169 167 0 0 0 
20 178 299 2857 169 167 0 0 0 
-551 -247 -259 2857 169 167 0 0 0 
-1120 -4096 -28 2857 169 167 0 0 0 
-928 -3604 -538 2857 169 167 0 0 0 
299 -1806 -624 2858 169 167 0 0 0 
253 -427 -305 2858 169 167 0 0 0 
553 644 16 2858 169 167 0 0 0 
802 979 168 2858 169 167 0 0 0 
1047 386 280 2858 169 167 0 0 0 
1023 181 -9 2858 169 167 0 0 0 
1115 -1352 -680 2858 169 167 0 0 0 
1491 -3717 -1681 2858 169 167 0 0 0 
-292 -2394 -758 2858 169 167 0 0 0 
446 -1236 -722 2859 169 167 0 0 0 
-55 -534 -302 2859 169 167 0 0 0 
-192 822 205 2859 169 167 0 0 0 
-786 1201 494 2859 169 167 0 0 0 
-304 153 173 2859 169 167 0 0 0 
-153 -509 -185 2859 169 167 0 0 0 
141 -3875 -1269 2859 169 167 0 0 0 
123 -3427 -2183 2859 169 167 0 0 0 
-385 -1678 -1193 2860 169 169 0 0 0 
-30 -549 -558 2860 169 169 0 0 0 
227 -29 -154 2860 169 169 0 0 0 
654 1006 53 2860 169 169 0 0 0 
978 688 288 2860 169 169 0 0 0 
973 2 137 2860 169 169 0 0 0 
735 -379 -143 2860 169 169 0 0 0 
1045 -2121 -547 2860 169 169 0 0 0 
1407 -3863 -1987 2860 169 169 0 0 0 
-471 -2836 -809 2861 169 169 0 0 0 
294 -399 -871 2861 169 169 0 0 0 
-8 -188 -395 2861 169 169 0 0 0 
-374 534 161 2861 169 169 0 0 0 
-728 1101 483 2861 169 169 0 0 0 
-313 328 367 2861 169 169 0 0 0 
-230 -382 -277 2861 169 169 0 0 0 
-315 -2489 -1061 2861 169 169 0 0 0 
-300 -4096 -1665 2861 169 169 0 0 0 
-193 -2289 -1000 2862 169 169 0 0 0 
408 -978 -108 2862 169 169 0 0 0 
592 -145 -124 2862 169 169 0 0 0 
449 336 166 2862 169 169 0 0 0 
761 337 131 2862 169 169 0 0 0 
1067 179 -3 2862 169 169 0 0 0 
788 -206 -396 2862 169 169 0 0 0 
1218 -2264 -547 2862 169 169 0 0 0 
1091 -3135 -1031 2862 169 169 0 0 0 
-146 -2474 -784 2863 169 169 0 0 0 
175 -1154 -612 2863 169 169 0 0 0 
-362 -166 -184 2863 169 169 0 0 0 
-619 775 158 2863 169 169 0 0 0 
-656 757 396 2863 169 169 0 0 0 
36 340 115 2863 169 169 0 0 0 
-322 -456 -437 2863 169 169 0 0 0 
-654 -1874 -650 2863 169 169 0 0 0 
-1265 -4096 -1578 2863 169 169 0 0 0 
-363 -1850 -1172 2864 169 169 0 0 0 
-21 -809 -501 2864 169 169 0 0 0 
187 -154 -84 2864 169 169 0 0 0 
178 232 389 2864 169 169 0 0 0 
631 855 211 2864 169 169 0 0 0 
1025 949 15 2864 169 169 0 0 0 
1010 -155 -474 2864 169 169 0 0 0 
1455 -2610 -999 2864 169 169 0 0 0 
557 -3174 -943 2864 169 169 0 0 0 
79 -1433 -401 2865 169 169 0 0 0 
91 -1456 -536 2865 169 169 0 0 0 
-243 -218 -124 2865 169 169 0 0 0 
-561 854 116 2865 169 169 0 0 0 
-417 553 279 2865 169 169 0 0 0 
77 121 312 2865 169 169 0 0 0 
-18 -13 -110 2865 169 169 0 0 0 
-137 -2013 -230 2865 169 169 0 0 0 
-344 -4096 -1625 2865 169 169 0 0 0 
-1112 -2594 -536 2866 169 169 0 0 0 
11 -1433 -362 2866 169 169 0 0 0 
373 -7 -223 2866 169 169 0 0 0 
492 718 -27 2866 169 169 0 0 0 
1082 875 9 2866 169 169 0 0 0 
1070 296 157 2866 169 169 0 0 0 
626 -17 194 2866 169 169 0 0 0 
1816 -1998 -1078 2866 169 169 0 0 0 
526 -3932 -602 2866 169 169 0 0 0 
234 -1947 -1466 2867 169 169 0 0 0 
-249 -1033 -805 2867 169 169 0 0 0 
-184 -133 -258 2867 169 169 0 0 0 
-467 494 417 2867 169 169 0 0 0 
-362 716 717 2867 169 169 0 0 0 
-18 159 130 2867 169 169 0 0 0 
61 -277 -171 2867 169 169 0 0 0 
-395 -3606 -1422 2867 169 169 0 0 0 
-1664 -4096 -1512 2867 169 169 0 0 0 
-271 -1671 -792 2868 169 169 0 0 0 
370 -639 -493 2868 169 169 0 0 0 
575 -182 52 2868 169 169 0 0 0 
827 723 244 2868 169 169 0 0 0 
1188 754 181 2868 169 169 0 0 0 
966 356 236 2868 169 169 0 0 0 
855 -468 -306 2868 169 169 0 0 0 
1761 -3536 -611 2868 169 169 0 0 0 
193 -3167 -676 2868 169 169 0 0 0 
325 -1148 -779 2869 169 169 0 0 0 
-91 -310 -365 2869 169 169 0 0 0 
-392 259 98 2869 169 169 0 0 0 
-484 607 175 2869 169 169 0 0 0 
-328 75 395 2869 169 169 0 0 0 
93 -144 207 2869 169 169 0 0 0 
-834 -1560 -1148 2869 169 169 0 0 0 
-892 -3136 -832 2869 169 169 0 0 0 
-925 -3000 -954 2870 169 169 0 0 0 
35 -1821 -934 2870 169 169 0 0 0 
95 -499 -503 2870 169 169 0 0 0 
336 187 -51 2870 169 169 0 0 0 
813 579 301 2870 169 169 0 0 0 
1169 474 218 2870 169 169 0 0 0 
830 320 379 2870 169 169 0 0 0 
1066 -973 -835 2870 169 169 0 0 0 
1890 -3711 -1566 2870 169 169 0 0 0 
118 -2249 -321 2870 169 169 0 0 0 
283 -1191 -712 2871 169 169 0 0 0 
-285 -557 -384 2871 169 169 0 0 0 
-562 496 355 2871 169 169 0 0 0 
-790 677 579 2871 169 169 0 0 0 
-343 331 219 2871 169 169 0 0 0 
-292 -207 68 2871 169 169 0 0 0 
-825 -2019 -859 2871 169 169 0 0 0 
-839 -4096 -1566 2871 169 169 0 0 0 
-979 -2539 -1050 2872 169 169 0 0 0 
366 -1339 -717 2872 169 169 0 0 0 
713 -396 -243 2872 169 169 0 0 0 
613 389 109 2872 169 169 0 0 0 
949 680 262 2872 169 169 0 0 0 
1520 292 386 2872 169 169 0 0 0 
1157 -12 -86 2872 169 169 0 0 0 
1561 -2337 -921 2872 169 169 0 0 0 
1057 -3452 -1313 2872 169 169 0 0 0 
315 -2805 -812 2873 169 169 0 0 0 
136 -1355 -409 2873 169 169 0 0 0 
-466 -276 -383 2873 169 169 0 0 0 
-900 279 -167 2873 169 169 0 0 0 
-638 906 128 2873 169 169 0 0 0 
-413 663 55 2873 169 169 0 0 0 
-534 -447 -185 2873 169 169 0 0 0 
-428 -2076 -378 2873 169 169 0 0 0 
-157 -3261 -1119 2873 169 169 0 0 0 
148 -3468 -1397 2874 169 169 0 0 0 
